ROW,DATE,AGENCY,PROTOCOL,DESCRIPTION,DIRECTION,STATUS,RESPONSE_DUE,ACTION_NEEDED,NOTES,OVERDUE,DAYS_REMAINING,PRIORITY
97,14/02/2026,AADE / ΔΕΔ (Διεύθυνση Επίλυσης Διαφορών),33124/2026,Αίτημα Αναστολής - AFM 044594747 - Προστασία από εκτέλεση ενόσω εκκρεμεί η προσφυγή 33123/2026,INBOUND,CONFIRMED - RECEIVED BY COMPETENT TAX AUTHORITY,~14/06/2026 (120 days),Monitor - suspension active until ΔΕΔ decision,"AADE confirmed receipt 14/02/2026 18:03 EST. Username: 044594747. Suspension request paired with DED appeal 33123/2026. AADE cannot proceed to execution while suspension is pending. Legal protection active until DED decision or 120-day deemed rejection (~14/06/2026). If rejected, next step: Administrative Court.",NO,N/A,NORMAL
,,,,,,,,,,NO,N/A,NORMAL
15/02/2026,Αποκεντρωμένη Δ. Αττικής,Email 15/02/2026,ΑΝΑΦΟΡΑ - Αδράνεια Δήμου Σπετσών - Πιστ. 504/05-02-2026 - Art. 214 N.3852/2010,OUTBOUND,SENT,~15/03/2026,Await protocol number,"Escalation email to protokollo@attica.gr, epopteiaota@attica.gr. CC: grammateia@ypes.gr, grammateia@aead.gr. Cites Art. 214 N.3852/2010, all EPPO/FBI/DED/SDOE protocols. 30-day Apokentromeni deadline.",,NO,N/A,NORMAL
99,15/02/2026,ΥΠΕΣ / Γραμματεία,Email 15/02/2026,ΑΝΑΦΟΡΑ ΠΡΟΣ ΥΠΕΣ - Αδράνεια Δήμου Σπετσών & Αποκεντρωμένης - Πιστ. 504 - EPPO PP.00281,OUTBOUND,PARTIAL BOUNCE,,Await response,"Ministerial escalation to grammateia@ypes.gr, protokollo@attica.gr. CC: grammateia@aead.gr, report@eppo.europa.eu, Ana_Wolken@slotkin.senate.gov. Full international case context (EPPO, FBI, U.S. Senate, Embassy). Sent 15/02/2026 01:00 EST. | BOUNCE 15/02/2026 01:35 EST: grammateia@ypes.gr REJECTED (550 5.1.1 User unknown in virtual mailbox table). Correct YPES emails per ypes.gr: info@ypes.gr (general), d.adk@ypes.gr (Civil Affairs). RE-SEND NEEDED to valid address. RESOLVED: Re-sent as #100 to info@ypes.gr & d.adk@ypes.gr. No bounce.",NO,N/A,NORMAL
100,15/02/2026,ΥΠΕΣ + 5 φορείς,Email to info@ypes.gr & d.adk@ypes.gr,ΑΝΑΦΟΡΑ ΠΡΟΣ ΥΠΕΣ - Αδράνεια Δήμου Σπετσών (re-send),OUTBOUND,SENT,,Await response,ΥΠΕΣ re-send after grammateia@ypes.gr bounce (550 User unknown). Sent to info@ypes.gr and d.adk@ypes.gr (Τμήμα Αστικής & Δημοτικής Κατάστασης). No bounce received - delivery confirmed.,NO,N/A,NORMAL
102,15/02/2026,Εισαγγελία Πρωτοδικών Πειραιά,MINISI-EISPP-PIRAEUS-Feb15-2026,"ΜΗΝΥΣΗ κατά Κυπριανού Ευθαλείας (052822816) - ΠΚ 216, 242, 259, 386",OUTBOUND,SENT,—,Await preliminary examination,"Filed 15/02/2026 via FAX +30 210 452 2829 (13:44 EST / 20:44 GR) + email to minisis@eispp.gr. CC: athens.legat@ic.fbi.gov (BOUNCED 550 5.1.0), luxembourg@eppo.europa.eu (BOUNCED 550 5.4.1), Ana_Wolken@slotkin.senate.gov, rs.ci@irs.gov, AthAmCitizenServices@state.gov (auto-reply: use Navigator), grgencon.cic@mfa.gr. 15yr identity theft of NATO veteran John Kyprianos. Attachment: MINISI-EISPP-PIRAEUS-Feb15-2026.txt.",NO,N/A,NORMAL
103,15/02/2026,U.S. Embassy Athens (ACS),Email to AthensAmericanCitizenServices@state.gov,PLEASE FORWARD TO FBI LEGAL ATTACHE - Re: IC3 Complaint,OUTBOUND,SENT,~17/03/2026,Confirm forwarding to FBI Legal Attache,Email to ACS requesting forward of IC3 complaint to FBI Legal Attache Athens. Awaiting confirmation of internal routing.,NO,N/A,NORMAL
104,15/02/2026,Multiple US Agencies,"Email to Embassy, FBI, Senator, EPPO, IRS CI",SUPPLEMENTARY EVIDENCE - Fraud Pipeline Diagrams,OUTBOUND,SENT,,Await acknowledgment from all agencies,"Consolidated email with fraud pipeline diagrams sent to Embassy, FBI, Senator Slotkin, EPPO, IRS CI. Supplementary evidence package.",NO,N/A,NORMAL
105,15/02/2026,ΣΔΟΕ / Εποπτεία ΟΤΑ,"Email to epopteiaota@attica.gr, sdoe",Fraud Pipeline Diagrams + MASTER PROTOCOL,OUTBOUND,SENT,~17/03/2026,Await protocol number and confirmation,Fraud pipeline diagrams and Master Protocol Tracker sent to SDOE/Epoiteia OTA for oversight review. Cross-referenced with Greek administrative filings.,NO,N/A,NORMAL
106,15/02/2026,IRS Criminal Investigation,Email to DetroitFieldOffice@ci.irs.gov,NOTIFICATION: Formal Greek Administrative Appeal,OUTBOUND,SENT,,Await IRS CI acknowledgment,Notification to IRS Criminal Investigation (Detroit Field Office) of formal Greek administrative actions. Cross-border fraud case documentation.,NO,N/A,NORMAL
107,15/02/2026,EPPO,Email to info@eppo.europa.eu,NOTIFICATION: Formal Greek Administrative Appeal,OUTBOUND,SENT,,Await EPPO acknowledgment,Notification to European Public Prosecutor's Office (EPPO) of formal Greek administrative actions in cross-border fraud case. EU jurisdiction nexus.,NO,N/A,NORMAL
108,15/02/2026,U.S. Senate (Senator Slotkin),Email to Ana_Wolken,NOTIFICATION: Formal Greek Administrative Appeal,OUTBOUND,SENT,,Await Senate office acknowledgment,Notification to Senator Slotkin's office (Ana Wolken) of formal Greek administrative actions. Congressional awareness of cross-border fraud case.,NO,N/A,NORMAL
109,15/02/2026,FBI Legal Attaché Athens,Email via Embassy (direct bounced),NOTIFICATION: Formal Greek Administrative Appeal,OUTBOUND,SENT,,Await FBI Legat acknowledgment; confirm delivery,Notification to FBI Legal Attache Athens via Embassy (direct email bounced). Formal Greek administrative actions in cross-border fraud case. Routed through ACS.,NO,N/A,NORMAL
111,15/02/2026,SEEDD (inspector@imepo.gr),—,"KATEPEIGON — Αρ. 216, 242, 386, 319-320 ΠΚ",OUTBOUND,BOUNCED,—,Retry or find alternate address,Bounceback: seedd@seedd.gr - server timed out [162.55.161.171]. Gmail will retry for 45 hours. Related to AADE Prot. 33077/2026.,NO,N/A,NORMAL
112,16/02/2026,Συμβολαιογραφικός Σύλλογος Αθηνών,Pending,Πειθαρχική Καταγγελία - Γ. Λυράκης - GM Certificate NG 558682,OUTBOUND,SENT,~18/03/2026,Await protocol number,"Full complaint with GM cert, UAW card, Brotherhood card, Death Cert+Apostille. To notaries@notariat.gr. CC: sdoe@mnec.gr, desyp@aade.gr, info@eppo.europa.eu. σύζυγος correction applied.",NO,N/A,NORMAL
113,16/02/2026,SDOE - Financial Crime,Pending,Email Sent - Economic Crime Report - Lyrakis/6020/2020,OUTBOUND,SENT,~18/03/2026,Await protocol,Full complaint w/ attachments to sdoe@mnec.gr. Linked to notary disciplinary case.,NO,N/A,NORMAL
114,16/02/2026,ΔΕΣΥΠ AADE,ΔΕΣΥΠ Γ 119642 EI 2026,ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ ΕΝΗΜΕΡΩΣΗ - Tax Treaty Violations,INBOUND,ACTIVE,~18/03/2026,—,Protocol 16/02/2026. Routed to Αυτοτελές Τμήμα Γ - Διαχείρισης Καταγγελιών. Attachment: Tax-Treaty-Violations.pdf.,NO,N/A,MEDIUM
115,16/02/2026,ΔΕΣΥΠ AADE,ΔΕΣΥΠ Γ 119338 EI 2026,Request for Protocol Correlation,INBOUND,ACTIVE,~18/03/2026,—,Protocol 16/02/2026. Protocol linking request. Consolidation series.,NO,N/A,MEDIUM
116,16/02/2026,AADE KE.ΦΟ.Δ.Ε. Αττικής,96371/20260117/45105,Δήλωση θανάτου και κληρονόμων - ANSWERED,INBOUND,ANSWERED,—,Resubmit with Δ210 + docs,AADE: Death registered 13-6-2021 for ΑΦΜ 051422558. NO heir registered. Must resubmit with Δ210 form + death cert + certificate of relatives + will status cert.,NO,N/A,NORMAL
117,16/02/2026,AADE KE.ΦΟ.Κ. Αττικής,129337/20260122/44921,Property Tax Records Request - ANSWERED,INBOUND,ANSWERED,—,Resubmit with Δ210 + docs,AADE: A) Access YOUR E9 via myAADE. B) For spouse E9: need death cert + relatives cert + will cert + Δ210. C) For ΦΜΑ: direct to Α ΥΠΟΔΙΕΥΘΥΝΣΗ ΚΕΦΟΚ. Same requirements as 96371.,NO,N/A,NORMAL
118,16/02/2026,AEAD (Εθνική Αρχή Διαφάνειας),10237 EI 2026,Bounce-back notification - Original complaints 33077/33046/33047/33079,INBOUND,RECEIVED,~19/03/2026,—,Protocol 16/02/2026. Registered at Κεντρικό Πρωτόκολλο. inspector@imepo.gr bounce documented.,NO,N/A,NORMAL
119,16/02/2026,Ministry Digital Governance,5873/16.02.2026,Δigital Systems Integrity Check - Correlated with 4633/4505/4314/5419/5534,INBOUND,RECEIVED,~18/03/2026,—,"Response from Maria Katadra, Head of Secretariat. Received and correlated with 5 existing protocols. Forwarded for action.",NO,N/A,NORMAL
120,16/02/2026,EPPO (info@eppo.europa.eu),Pending,Notary complaint text-only resend,OUTBOUND,SENT,,—,Text-only version sent to info@eppo.europa.eu after Athens.Office bounce. Cross-border fraud element.,NO,N/A,NORMAL
121,16/02/2026,Συμβολ. Σύλλογος + SDOE,Pending,Apostille follow-up (Ap1-4.jpg) added,OUTBOUND,COMPLETED,,—,Michigan Death Cert + Greek translation + notarization + apostille chain sent as follow-up to notary disciplinary + SDOE. Complete authentication for Greek authorities.,NO,N/A,NORMAL
122,16/02/2026,Greek Consulate Chicago,Email 16/02/2026,UPDATE: Consular Assistance - Municipality Protocols 504 & 521 + Notary Complaint + SDOE,OUTBOUND,SENT,,,"Update email to Greek Consulate Chicago re: consular assistance on Municipality Protocols 504 & 521, Notary Complaint, and SDOE matters. Consolidation update sent 16/02/2026.",NO,N/A,NORMAL
123,16/02/2026,AADE KEFODE Attikis,96371,"Response - Death registered, no heirs declared yet",INBOUND,RECEIVED,,Submit D210 with docs,KEFODE confirms death 13/06/2021. No D210 filed. Need: death cert + close relatives cert + will status cert,NO,N/A,NORMAL
124,16/02/2026,AADE KEFODE Attikis,129337,Response - Cannot release tax records until D210,INBOUND,RECEIVED,,Complete D210 first,E9/property records locked until heir registration via D210 complete,NO,N/A,NORMAL
125,16/02/2026,AADE DOY A Peiraia,BOUNCE,Bounce-back: mailbox full doy.a-peiraia@aade.gr,INBOUND,BOUNCED,,Resend later,"Recipient inbox full. Other recipients (DESYP, KEFODE, SDOE) received OK",NO,N/A,NORMAL
126,16/02/2026,AADE myAADE Portal,E.2004/2026,AADE regulatory notifications received on personal AFM,INBOUND,FLAGGED,,Verify no active business on AFM,Received e-invoicing violation circulars despite no Greek business. Possible AFM misuse indicator. Cross-ref DESYP 87848,NO,N/A,NORMAL
127,16/02/2026,myAADE Registry Check,ENERGI EPICHEIRISI,DISCOVERY: Active business on AFM 044594747 since 26/02/1992,INTERNAL,CRITICAL,,File complaint re unauthorized business,"UPDATED 16/02 20:00 EST: myAADE portal confirms KYPRIANOU STAMATINA business registered 26/05/1992 Spetses. DOY A Peiraia. B-Apografika books. VAT: YES (Kanoniko). STATUS: PAUSI ERGASION 31/12/1999. Shows as ENERGI (last status before discontinuation). KAD still unknown. Despite 1999 discontinuation, AFM 044594747 still receives e-invoicing notifications 2026. Cross-ref DESYP 87848 identity theft. QUESTION: Who registered this business in 1992? it was done without knowledge/consent.",NO,N/A,NORMAL
128,16/02/2026,Notarial Association,Pending,Resubmission: Disciplinary complaint vs Lyrakis + GM 558682,OUTBOUND,SENT,-18/03/2026,Await protocol number,Full complaint with GM cert + UAW + Brotherhood + Death Cert to notaries@notariat.gr. Corrected from bounced hellenicnotaryassociation.gr,NO,N/A,NORMAL
129,16/02/2026,DESYP AADE,Pending,Corrected email with body text + GM 558682 attachments,OUTBOUND,SENT,-18/03/2026,Await protocol,Follow-up to empty-body email. Now includes full complaint text + GM cert + supporting docs via Drive links,NO,N/A,NORMAL
130,16/02/2026,YPES (Ministry Interior),Pending,Formal complaint: Municipality Spetses protocols 504/521 + Lyrakis,OUTBOUND,SENT,,Await protocol,Sent to info@ypes.gr + pressoffice@ypes.gov.gr. Includes death cert + GM 558682 + fraud pipeline diagrams,NO,N/A,NORMAL
131,16/02/2026,MFA (Ministry Foreign Affairs),Pending,Diplomatic escalation: death cert authentication + consular issues,OUTBOUND,SENT,,Await response,Sent to dipl.of.pm@mfa.gr. Consular coordination re death cert + apostille verification,NO,N/A,NORMAL
132,16/02/2026,Greek Consulate Chicago,Pending,UPDATE: Consular assistance - Municipality obstruction,OUTBOUND,SENT,,Await response,Sent to grgencon.cic@mfa.gr. Update on ongoing obstruction by Spetses + Lyrakis,NO,N/A,NORMAL
133,16/02/2026,SDOE Financial Crime,Pending,Economic Crime Report: Lyrakis 6020/2020 + ENFIA fraud,OUTBOUND,SENT,,Await protocol,Sent to sdoe@mnec.gr + kataggelies@sdoe.gr. Full fraud pipeline + GM 558682 evidence,NO,N/A,NORMAL
134,16/02/2026,DPA (Data Protection),Pending,GDPR complaint: AFM 051422558 kept active post-death,OUTBOUND,SENT,,Await protocol,Sent to complaints@dpa.gr. Dead persons AFM active for 4.75 years = GDPR violation,NO,N/A,NORMAL
136,16/02/2026,myAADE Registry History,Istoriko Metavolon 202600001097843,Entity Change History - Full Βεβαίωση Ιστορικού issued,INTERNAL,ISSUED,,,CRITICAL EVIDENCE: AFM 044594747 (STAMATINA - SHE IS ALIVE) business cessation filed 31/05/2001 (Decl#44) with cessation date 31/12/1999. Business originally registered 26/05/1992 WITHOUT Stamatina's knowledge. Competent authority changed 4 TIMES post-husband's death: DOY A Peiraia(Spetson) original > DOY A Peiraia (12/09/2013) > DOY Katoikon Exoterikou (29/08/2016) > KEFODE Attikis (22/07/2024). Name romanized from KYPRIANOU STAMATINA to KYPRIANOS STAMATINA on 14/01/2026 (Decl#776 at KEFODE). No authorizations (exousiodotiseis) granted. Husband John (AFM 051422558) died 13/06/2021. Apodeiktiko# 202600001097843.,NO,N/A,NORMAL
137,16/02/2026,KEFODE Attikis,Decl#776 14/01/2026,"NAME CORRECTION on AFM 044594747: ΚΥΠΡΙΑΝΟΥ ΣΤΑΜΑΤΙΝΑ > ΚΥΠΡΙΑΝΟΣ ΣΤΑΜΑΤΙΝΑ — Good-faith correction by applicant to fix nominative form (genitive > nominative). Greek gov portals forced Latin characters, creating mismatch now used as pretext by agencies. EVIDENCE OF SYSTEMIC DATA INTEGRITY FAILURE by AADE/GSIS portals, not applicant error.",INTERNAL,DOCUMENTED,Applicant-initiated correction. Portal system limitations forced Latin characters. Agencies now use resulting mismatch as pretext to block inheritance proceedings. Supports systemic obstruction argument. See also solon.gov.gr filings showing KYPRIANOSSTAMATINA (Latin) output by portal.,,Unauthorized name change 2 WEEKS AGO on victim's AFM (Stamatina is ALIVE). Filed at KEFODE Attikis. Who authorized this? No exousiodotisi on record. Cross-ref DESYP 87848.,NO,N/A,NORMAL
138,16/02/2026,DOY Katoikon Exoterikou,Decl#3800 29/08/2016,AUTHORITY TRANSFER to DOY Foreign Residents,INTERNAL,CRITICAL,,,AFM transferred to DOY Katoikon Exoterikou on 29/08/2016. Who requested this transfer? AFM belongs to Stamatina who is ALIVE. Her husband John (AFM 051422558) died 13/06/2021 - this transfer was 5 years BEFORE John's death. No authorization on file. Phantom business registered 1992 without consent.,NO,N/A,NORMAL
148,2026-11-02 0:00:00,Min. Digital Gov. / Dep. Minister,,DEMAND to depminister@mindigital.gr + protocol@mindigital.gr + secr-dsd@gsis.gr - Refs Prot. 4633/4505/4314 + PK 319/320,OUTBOUND,SENT,21/02/2026,URGENT - DEADLINE 4 DAYS,"Email 11/02/2026 from stamatinakyprianou@gmail.com. DEMAND to Deputy Minister of Digital Governance + protocol@mindigital.gr + CC secr-dsd@gsis.gr. Refs protocols 4633/4505/4314 and PK 319/320. Demands IBAN logs, TAXISnet/myAADE audit for AFMs 044594747 + 051422558. Cites AIT.1 KAEK 05134000000508766 property manipulation. Death registered 13/06/2021. DEADLINE 21/02/2026 17:00 EET (4 DAYS FROM NOW). Cross-ref entries 33-36 (MinDigital protocols), 119 (Maria Katadra response 5873), 55 (OTA 5447). Also refs 12/02/2026 AFM 044594747 action. CRITICAL: This is the most senior escalation to MinDigital - directly to Deputy Minister.",NO,N/A,NORMAL
140,16/02/2026,myAADE Exousiodotiseis,,Authorizations check - NO authorizations on AFM 044594747,INTERNAL,VERIFIED,,,"Both tabs checked: 'Eho exousiodotisei' and 'Me ehoun exousiodotisei' - ZERO authorizations. No accountant, no representative registered. Yet registry changes made at KEFODE as recently as 14/01/2026.",NO,N/A,NORMAL
,,,,,,,,,,NO,N/A,NORMAL
ΔΕΣΥΠ ΑΑΔΕ (Αυτοτελές Τμήμα Γ),ΔΕΣΥΠ Γ 121069 ΕΙ 2026 ΕΜΠ,ΥΠΟΘΕΣΗ ΣΤΑΜΑΤΙΝΑΣ ΚΥΠΡΙΑΝΟΥ - Συνέχεια Πρωτ. ΔΕΔ 33123/2026 & 214142,INBOUND,RECEIVED,~19/03/2026,RECEIVED,"Automatic protocol confirmation from DESYP. Complaint successfully registered in AADE complaints management system. 5 attachments confirmed. Related to notary Lyrakis disciplinary complaint, GM Certificate NG 558682, death declaration obstruction. 60-day response window per N.2690/1999 Art.4.",—,"Protocol confirmation 17/02/2026 for email sent 15/02/2026. Routed to Αυτοτελές Τμήμα Γ - Διαχείρισης Καταγγελιών και Ψηφιακών Δεδομένων. 5 attachments: DED-APPEAL-33123-2026-GREEK.pdf + fraud pipeline diagrams. Cross-ref: ΔΕΔ 33123/2026, 214142/20260203/10003.",NO,N/A,NORMAL
142,17/02/2026,myAADE,Μητρώο Επιχειρηματικότητας - DISCOVERY,KYPRIANOU'S STAMATINA - Active Business Entity since 26/02/1992 - ΦΠΑ YES - ΣΠΕΤΣΥΣ - ΠΛΑΣΤΟΓΡΑΦΙΚΑ BOOKS,OUTBOUND,CRITICAL,,,Await ΔΕΣΥΠ / ΚΕΦΟΔΕ follow-up,NO,N/A,NORMAL
144,17/02/2026,ΔΕΣΥΠ,ΔΕΣΥΠ Γ 121497 ΕΙ 2026 ΕΜΠ,ΣΥΣΧΕΤΙΣΗ ΠΡΩΤΟΚΟΛΛΩΝ,RECEIVED,ACTIVE,,Automatic protocol confirmation,Protocol correlation notification - automated confirmation from Electronic Document Delivery System. 2 attachments: Στιγμιοτιτα(2).png and ektiposi (2).pdf,NO,N/A,MEDIUM
144,17/02/2026,ΔΕΣΥΠ,ΔΕΣΥΠ Γ 121462 EI 2026 EMT,ΚΑΤΑΓΓΕΛΙΑ ΠΛΑΣΤΗΣ ΕΠΙΧ/ΚΗΣ ΕΓΓΡΑΦΗΣ - Fake Business Registration Complaint,INBOUND,RECEIVED,~19/03/2026,CRITICAL,J138,NO,N/A,NORMAL
145,17/02/2026,ΔΕΣΥΠ,ΔΕΣΥΠ Γ 121309 ΕΙ 2026 ΕΜΠ,ΚΑΤΑΓΓΕΛΙΑ ΣΤΑΜΑΤΙΝΑΣ ΚΥΠΡΙΑΝΟΥ ΚΑΤΑ ΣΥΜΒΟΛΑΙΟΓΡΑΦΟΥ ΓΕΩΡΓΙΟΥ ΛΥΡΑΚΗ,RECEIVED,ACTIVE,,Await response,CRITICAL - Formal complaint against NOTARY GEORGIOS LYRAKIS filed with ΔΕΣΥΠ. 0 attachments. Lyrakis is under investigation for fraud. Sent to ΑΥΤΟΤΕΛΕΣ ΤΜΗΜΑ Γ - ΔΙΑΧΕΙΡΙΣΗΣ ΚΑΤΑΓΓΕΛΙΩΝ ΚΑΙ ΨΗΦΙΑΚΩΝ ΔΕΔΟΜΕΝΩΝ. The notary's involvement in the fraudulent inheritance scheme is now officially documented.,NO,N/A,MEDIUM
146,17/02/2026,ΔΕΣΥΠ,ΔΕΣΥΠ Γ 121556 ΕΙ 2026 ΕΜΠ,ΑΝΕΥ ΚΕΙΜΕΝΟΥ,RECEIVED,ACTIVE,,Automatic confirmation,"Empty protocol submission - automated confirmation. 0 attachments. Sender protocol: ΑΝΕΥ, dated 16/02/2026",NO,N/A,MEDIUM
147,17/02/2026,ΔΕΣΥΠ,ΔΕΣΥΠ Γ 121069 ΕΙ 2026 ΕΜΠ,ΥΠΟΘΕΣΗ ΣΤΑΜΑΤΙΝΑΣ ΚΥΠΡΙΑΝΟΥ,RECEIVED,CRITICAL,,Await response,"COMPREHENSIVE CASE FILING - 5 attachments: DED-APPEAL-33123-2026-GREEK.pdf, fraud_pipeline.png, dual_fraud_pipeline.png, interception_flow.png, __chart.png. Filed with ΑΥΤΟΤΕΛΕΣ ΤΜΗΜΑ Γ - ΔΙΑΧΕΙΡΙΣΗΣ ΚΑΤΑΓΓΕΛΙΩΝ ΚΑΙ ΨΗΦΙΑΚΩΝ ΔΕΔΟΜΕΝΩΝ. Major evidence package documenting full fraud scheme.",NO,N/A,NORMAL
148,18/02/2026,Αποκεντρωμένη Δ. Αττικής / Εποπτεία OTA,Email to protokollo@attica.gr,ΑΝΑΦΟΡΑ - Αδράνεια Δήμου Σπετσών - Πιστοποιητικό 504,OUTBOUND,SENT,~18/03/2026,Await protocol number,,NO,N/A,NORMAL
149,17/02/2026,Εποπτεία OTA / Αποκεντρωμένη,Ειδική Διοικ. Προσφυγή (Art.227),Προσφυγή κατά Πιστ. 504/05-02-2026 - Αρθ. 227 Ν.3852/2010,INBOUND,ACKNOWLEDGED,17/04/2026,2-μηνη προθεσμία για απόφαση Επόπτη,"Εποπτεία OTA απάντησε ""Ευχαριστώ πολύ"" 17/02. Ειδική Προσφυγή ενεργοποιήθηκε. Μετά λήξη προθεσμίας (ή σιωπηρή απόρριψη) → Διοικητικό Δικαστήριο",NO,N/A,NORMAL
,,,,,,,,,,NO,N/A,NORMAL
150,17/02/2026,ΔΕΣΥΠ ΑΑΔΕ,ΔΕΣΥΠ Γ 121069 ΕΙ 2026 ΕΜΠ,ΥΠΟΘΕΣΗ ΣΤΑΜΑΤΙΝΑΣ ΚΥΠΡΙΑΝΟΥ - Protocol confirmation,INBOUND,RECEIVED,—,Automatic protocol confirmation,Protocol confirmation 17/02/2026. Routed to Αυτοτελές Τμήμα Γ - Διαχείρισης Καταγγελιών και Ψηφιακών Δεδομένων. 5 attachments (DED-APPEAL + 4 fraud pipeline diagrams).,NO,N/A,NORMAL
151,17/02/2026,ΔΕΣΥΠ ΑΑΔΕ,ΔΕΣΥΠ Γ 121309 ΕΙ 2026 ΕΜΠ,ΚΑΤΑΓΓΕΛΙΑ ΚΑΤΑ ΣΥΜΒΟΛΑΙΟΓΡΑΦΟΥ ΓΕΩΡΓΙΟΥ ΛΥΡΑΚΗ,INBOUND,RECEIVED,—,Automatic protocol confirmation,Protocol confirmation 17/02/2026. Routed to Αυτοτελές Τμήμα Γ - Διαχείρισης Καταγγελιών. 0 attachments.,NO,N/A,NORMAL
